query_date,query_keyword,paper_id,publication_date,title,authors,venue,citation_count,influential_citation_count,pdf_url,pdf_filepath,markdown_path
2025-06-12,Multi-Agent LLM,425f1edd88fe3539c40ddd93c3e07c95de67ba00,2023-11-28,Embodied Multi-Modal Agent trained by an LLM from a Parallel TextWorld,"Yijun Yang, Tianyi Zhou, Kanxue Li, Dapeng Tao, Lusong Li, Li Shen, Xiaodong He, Jing Jiang, Yuhui Shi",Computer Vision and Pattern Recognition,39,3,https://arxiv.org/pdf/2311.16714.pdf,data/semantic/pdf_files/2023-11-28_Embodied_Multi-Modal_Agent_trained_by_an_LLM_from_a_Parallel_TextWorld.pdf,data/semantic/markdown_files/2023-11-28_Embodied_Multi-Modal_Agent_trained_by_an_LLM_from_a_Parallel_TextWorld.md
2025-06-12,Multi-Agent LLM,ab6f63877fdb55ce0b05964476e6fb303fc376af,2024-04-26,A Unified Debugging Approach via LLM-Based Multi-Agent Synergy,"Cheryl Lee, Chun Xia, Jen-Tse Huang, Zhouruixing Zhu, Lingming Zhang, Michael R. Lyu",,37,4,https://arxiv.org/pdf/2404.17153.pdf,data/semantic/pdf_files/2024-04-26_A_Unified_Debugging_Approach_via_LLM-Based_Multi-Agent_Synergy.pdf,data/semantic/markdown_files/2024-04-26_A_Unified_Debugging_Approach_via_LLM-Based_Multi-Agent_Synergy.md
2025-06-12,Multi-Agent LLM,b93ac10de176c4a7aaa2cc652b90bb25636532cd,2024-02-18,Benchmark Self-Evolving: A Multi-Agent Framework for Dynamic LLM Evaluation,"Siyuan Wang, Zhuohan Long, Zhihao Fan, Zhongyu Wei, Xuanjing Huang",International Conference on Computational Linguistics,33,2,https://arxiv.org/pdf/2402.11443.pdf,data/semantic/pdf_files/2024-02-18_Benchmark_Self-Evolving__A_Multi-Agent_Framework_for_Dynamic_LLM_Evaluation.pdf,data/semantic/markdown_files/2024-02-18_Benchmark_Self-Evolving__A_Multi-Agent_Framework_for_Dynamic_LLM_Evaluation.md
2025-06-12,Multi-Agent LLM,dd38755291d108ab86c68d1aac7485921bb8e647,2024-05-17,LLM-based Multi-Agent Reinforcement Learning: Current and Future Directions,"Chuanneng Sun, Songjun Huang, D. Pompili",arXiv.org,32,0,https://arxiv.org/pdf/2405.11106.pdf,data/semantic/pdf_files/2024-05-17_LLM-based_Multi-Agent_Reinforcement_Learning__Current_and_Future_Directions.pdf,data/semantic/markdown_files/2024-05-17_LLM-based_Multi-Agent_Reinforcement_Learning__Current_and_Future_Directions.md
2025-06-12,Multi-Agent LLM,e1b62c7ee4e22ab63e3b0c9968563e6675833e36,2024-05-23,Towards Efficient LLM Grounding for Embodied Multi-Agent Collaboration,"Yang Zhang, Shixin Yang, Chenjia Bai, Fei Wu, Xiu Li, Xuelong Li, Zhen Wang",arXiv.org,31,1,https://arxiv.org/pdf/2405.14314.pdf,data/semantic/pdf_files/2024-05-23_Towards_Efficient_LLM_Grounding_for_Embodied_Multi-Agent_Collaboration.pdf,data/semantic/markdown_files/2024-05-23_Towards_Efficient_LLM_Grounding_for_Embodied_Multi-Agent_Collaboration.md
2025-06-12,Multi-Agent LLM,c83b6a023a5c5ec71b44920a41b41fc007266c44,2025-03-17,Why Do Multi-Agent LLM Systems Fail?,"Mert Cemri, Melissa Z. Pan, Shuyi Yang, Lakshya A. Agrawal, Bhavya Chopra, Rishabh Tiwari, Kurt Keutzer, Aditya Parameswaran, Dan Klein, K. Ramchandran, Matei Zaharia, Joseph E. Gonzalez, Ion Stoica",arXiv.org,29,4,https://arxiv.org/pdf/2503.13657.pdf,data/semantic/pdf_files/2025-03-17_Why_Do_Multi-Agent_LLM_Systems_Fail_.pdf,data/semantic/markdown_files/2025-03-17_Why_Do_Multi-Agent_LLM_Systems_Fail_.md
2025-06-12,Multi-Agent LLM,3d814347e382fc3fcc071876744f139d2c101be7,2024-07-10,Flooding Spread of Manipulated Knowledge in LLM-Based Multi-Agent Communities,"Tianjie Ju, Yiting Wang, Xinbei Ma, Pengzhou Cheng, Haodong Zhao, Yulong Wang, Lifeng Liu, Jian Xie, Zhuosheng Zhang, Gongshen Liu",arXiv.org,27,3,https://arxiv.org/pdf/2407.07791.pdf,data/semantic/pdf_files/2024-07-10_Flooding_Spread_of_Manipulated_Knowledge_in_LLM-Based_Multi-Agent_Communities.pdf,data/semantic/markdown_files/2024-07-10_Flooding_Spread_of_Manipulated_Knowledge_in_LLM-Based_Multi-Agent_Communities.md
2025-06-12,Multi-Agent LLM,0b41a6899c29a04e1217e6cc80a3d915ea18e2d8,2024-07-09,FinCon: A Synthesized LLM Multi-Agent System with Conceptual Verbal Reinforcement for Enhanced Financial Decision Making,"Yangyang Yu, Zhiyuan Yao, Haohang Li, Zhiyang Deng, Yupeng Cao, Zhi Chen, Jordan W. Suchow, Rong Liu, Zhenyu Cui, Denghui Zhang, K. Subbalakshmi, Guojun Xiong, Yueru He, Jimin Huang, Dong Li, Qianqian Xie",Neural Information Processing Systems,25,1,https://arxiv.org/pdf/2407.06567.pdf,data/semantic/pdf_files/2024-07-09_FinCon__A_Synthesized_LLM_Multi-Agent_System_with_Conceptual_Verbal_Reinforcement_for_Enhanced_Finan.pdf,data/semantic/markdown_files/2024-07-09_FinCon__A_Synthesized_LLM_Multi-Agent_System_with_Conceptual_Verbal_Reinforcement_for_Enhanced_Finan.md
2025-06-12,Multi-Agent LLM,d4656bba3a424a25fcd9e1fbf3966f080ace9c2f,2024-01-02,LLM Harmony: Multi-Agent Communication for Problem Solving,Sumedh Rasal,arXiv.org,23,0,https://arxiv.org/pdf/2401.01312.pdf,data/semantic/pdf_files/2024-01-02_LLM_Harmony__Multi-Agent_Communication_for_Problem_Solving.pdf,data/semantic/markdown_files/2024-01-02_LLM_Harmony__Multi-Agent_Communication_for_Problem_Solving.md
2025-06-12,Multi-Agent LLM,6d828a7aace632477c5d89c1d4e2182645030b85,2023-10-05,Balancing Autonomy and Alignment: A Multi-Dimensional Taxonomy for Autonomous LLM-powered Multi-Agent Architectures,Thorsten Händler,arXiv.org,23,1,https://arxiv.org/pdf/2310.03659.pdf,data/semantic/pdf_files/2023-10-05_Balancing_Autonomy_and_Alignment__A_Multi-Dimensional_Taxonomy_for_Autonomous_LLM-powered_Multi-Agen.pdf,data/semantic/markdown_files/2023-10-05_Balancing_Autonomy_and_Alignment__A_Multi-Dimensional_Taxonomy_for_Autonomous_LLM-powered_Multi-Agen.md
2025-06-12,Multi-Agent LLM,dd565137ec79da38bf2d01319bba195c66733212,2024-07-13,CellAgent: An LLM-driven Multi-Agent Framework for Automated Single-cell Data Analysis,"Yihang Xiao, Jinyi Liu, Yan Zheng, Xiaohan Xie, Jianye Hao, Mingzhi Li, Ruitao Wang, Fei Ni, Yuxiao Li, Jintian Luo, Shaoqing Jiao, Jiajie Peng",arXiv.org,21,1,https://arxiv.org/pdf/2407.09811.pdf,data/semantic/pdf_files/2024-07-13_CellAgent__An_LLM-driven_Multi-Agent_Framework_for_Automated_Single-cell_Data_Analysis.pdf,data/semantic/markdown_files/2024-07-13_CellAgent__An_LLM-driven_Multi-Agent_Framework_for_Automated_Single-cell_Data_Analysis.md
2025-06-12,Multi-Agent LLM,165921d2aa4f1d110d25d488ea8b205d134b16e6,2024-10-09,Prompt Infection: LLM-to-LLM Prompt Injection within Multi-Agent Systems,"Donghyun Lee, Mo Tiwari",arXiv.org,20,3,https://arxiv.org/pdf/2410.07283.pdf,data/semantic/pdf_files/2024-10-09_Prompt_Infection__LLM-to-LLM_Prompt_Injection_within_Multi-Agent_Systems.pdf,data/semantic/markdown_files/2024-10-09_Prompt_Infection__LLM-to-LLM_Prompt_Injection_within_Multi-Agent_Systems.md
2025-06-12,Multi-Agent LLM,aebfeb42bbd155c1541a67fddf0a6e2bc5d6ae34,2024-10-03,Cut the Crap: An Economical Communication Pipeline for LLM-based Multi-Agent Systems,"Guibin Zhang, Yanwei Yue, Zhixun Li, Sukwon Yun, Guancheng Wan, Kun Wang, Dawei Cheng, Jeffrey Xu Yu, Tianlong Chen",arXiv.org,17,0,https://arxiv.org/pdf/2410.02506.pdf,data/semantic/pdf_files/2024-10-03_Cut_the_Crap__An_Economical_Communication_Pipeline_for_LLM-based_Multi-Agent_Systems.pdf,data/semantic/markdown_files/2024-10-03_Cut_the_Crap__An_Economical_Communication_Pipeline_for_LLM-based_Multi-Agent_Systems.md
2025-06-12,Multi-Agent LLM,efde8940a0b924e93d35184c4a1e8f9670b94fe7,2024-10-03,AutoML-Agent: A Multi-Agent LLM Framework for Full-Pipeline AutoML,"Patara Trirat, Wonyong Jeong, Sung Ju Hwang",arXiv.org,16,0,https://arxiv.org/pdf/2410.02958.pdf,data/semantic/pdf_files/2024-10-03_AutoML-Agent__A_Multi-Agent_LLM_Framework_for_Full-Pipeline_AutoML.pdf,data/semantic/markdown_files/2024-10-03_AutoML-Agent__A_Multi-Agent_LLM_Framework_for_Full-Pipeline_AutoML.md
2025-06-12,Multi-Agent LLM,d0a074d5da6dc44177b7a9533f700b0d8fda23be,2024,LLM-Based Multi-Agent Systems for Software Engineering: Vision and the Road Ahead,"Junda He, Christoph Treude, David Lo",arXiv.org,16,0,https://arxiv.org/abs/2404.04834/pdf/2404.04834,data/semantic/pdf_files/2024_LLM-Based_Multi-Agent_Systems_for_Software_Engineering__Vision_and_the_Road_Ahead.pdf,data/semantic/markdown_files/2024_LLM-Based_Multi-Agent_Systems_for_Software_Engineering__Vision_and_the_Road_Ahead.md
2025-06-12,Multi-Agent LLM,646aa75e6394652f265da46ee5c07cc804210f8c,2023-12-24,Agent4Ranking: Semantic Robust Ranking via Personalized Query Rewriting Using Multi-agent LLM,"Xiaopeng Li, Lixin Su, Pengyue Jia, Xiangyu Zhao, Suqi Cheng, Junfeng Wang, Dawei Yin",arXiv.org,15,0,https://arxiv.org/pdf/2312.15450.pdf,data/semantic/pdf_files/2023-12-24_Agent4Ranking__Semantic_Robust_Ranking_via_Personalized_Query_Rewriting_Using_Multi-agent_LLM.pdf,data/semantic/markdown_files/2023-12-24_Agent4Ranking__Semantic_Robust_Ranking_via_Personalized_Query_Rewriting_Using_Multi-agent_LLM.md
2025-06-12,Multi-Agent LLM,34c6cf6dcd23cd448a11165dbde28671e995ce8d,2024-01-29,Beyond Direct Diagnosis: LLM-based Multi-Specialist Agent Consultation for Automatic Diagnosis,"Hao Wang, Sendong Zhao, Zewen Qiang, Nuwa Xi, Bing Qin, Ting Liu",arXiv.org,15,0,https://arxiv.org/pdf/2401.16107.pdf,data/semantic/pdf_files/2024-01-29_Beyond_Direct_Diagnosis__LLM-based_Multi-Specialist_Agent_Consultation_for_Automatic_Diagnosis.pdf,data/semantic/markdown_files/2024-01-29_Beyond_Direct_Diagnosis__LLM-based_Multi-Specialist_Agent_Consultation_for_Automatic_Diagnosis.md
2025-06-12,Multi-Agent LLM,6e212b711e334ae4df26bbd57dc8eab925f98474,2024-12-02,MALT: Improving Reasoning with Multi-Agent LLM Training,"S. Motwani, Chandler Smith, Rocktim Jyoti Das, Markian Rybchuk, Philip Torr, Ivan Laptev, Fabio Pizzati, Ronald Clark, Christian Schröder de Witt",arXiv.org,14,1,https://arxiv.org/pdf/2412.01928.pdf,data/semantic/pdf_files/2024-12-02_MALT__Improving_Reasoning_with_Multi-Agent_LLM_Training.pdf,data/semantic/markdown_files/2024-12-02_MALT__Improving_Reasoning_with_Multi-Agent_LLM_Training.md
2025-06-12,Multi-Agent LLM,b92ec2ef54e4df2d08cbc66e4dda3e37b6362dbd,2024-10-03,Towards Implicit Bias Detection and Mitigation in Multi-Agent LLM Interactions,"Ziwei Ji, Tiezheng Yu, Yan Xu, Nayeon Lee, Albert Q. Jiang, Alexandre Sablayrolles, Arthur Men-655, Chris Bamford, Devendra Singh, Diego Chaplot, laume Lample, Lélio Lucile Saulnier, Renard Lavaud, M. Lachaux, Pierre Stock, Teven Le Scao, Jerry Kang, Mark W. Bennett, Devon Carbado, Pam Casey, P. Liang, Chiyu Wu, Louis-philippe Morency, Aman Madaan, Niket Tandon, Prakhar Gupta, Skyler Hallinan, Luyu Gao, Sarah Wiegreffe, Uri Alon, Nouha Dziri, Shrimai Prabhumoye, Yiming Yang, Shashank Gupta, Bodhisattwa Prasad Majumder, Katherine Hermann, S. Welleck, Amir Yazdan Bakhsh, ing Bao, Mo Bavarian, J. Belgum, Ir-wan Bello, Jake Berdine, Gabriel Bernadett-Shapiro, Christopher Berner, Lenny Bogdonoff, Oleg Boiko, Made-laine Boyd, Anna-Luisa Brakman, Greg Brock-724 man, Tim Brooks, M. Brundage, Kevin Button, Trevor Cai, Rosie Campbell, Andrew Cann, Brittany Carey, Chelsea Carlson, Rory Carmichael, Brooke Chan, Che Chang, Fotis Chantzis, Derek Chen, Su-Hong Chen, Ruby Chen, Jason Chen, Mark Chen, Benjamin Chess, Chester Cho, Hyung Casey Chu, Won Chung, Dave Cummings, Jeremiah Currier, Yunxing Dai, Tarun Goel, Gabriel Gogineni, Rapha Goh, Jonathan Gontijo-738 Lopes, Morgan Gordon, Scott Grafstein, Ryan Gray, Joshua Greene, Shixiang Shane Gross, Yufei Gu, Chris Guo, Jesse Hallacy, Jeff Han, Harris Yuchen, Mike He, Johannes Heaton, C. Heidecke, Alan Hesse, W. Hickey, Peter Hickey, Hoeschele Brandon, Kenny Houghton, Shengli Hsu, Xin Hu, Joost Hu, Shantanu Huizinga, Shawn Jain, Jain Joanne, Angela Jang, Roger Jiang, Haozhun Jiang, Denny Jin, Shino Jin, Billie Jomoto, Hee-woo Jonn, Tomer Jun, Łukasz Kaftan, Ali Kaiser, Ingmar Ka-748 mali, Kanitscheider, Nitish Shirish, Keskar Tabarak, Logan Khan, J. Kilpatrick, Kim, Christina Kim, Yongjik Kim, Jan Hendrik Kirch-751 ner, J. Kiros, Matthew Knight, Daniel Kokotajlo, Łukasz Kondraciuk, Andrew Kondrich, Aris Kon-753 stantinidis, Kyle Kosic, Gretchen Krueger, Vishal Kuo, Michael Lampe, Ikai Lan, Teddy Lee, Jan Leike, Jade Leung, Chak Daniel Levy, Ming Li, Rachel Lim, Molly Lin, Stephanie Lin, Ma-teusz Litwin, Theresa Lopez, Ryan Lowe, Patricia Lue, A. Makanju, Kim Malfacini, Sam Manning, Todor Markov, Yaniv Markovski, Bianca Martin, Katie Mayer, Andrew Mayne, Bob McGrew, S. McKinney, Christine McLeavey, Paul McMillan, Jake McNeil, David Medina, Aalok Mehta, Jacob Menick, Luke Metz, An-drey Mishchenko, Pamela Mishkin, Vinnie Monaco, Evan Morikawa, Daniel P. Mossing, Tong Mu, Mira Murati, O. Murk, David Mély, Ashvin Nair, Reiichiro Nakano, Rajeev Nayak, Arvind Neelakantan, Richard Ngo, Hyeonwoo Noh, Ouyang Long, Cullen O'Keefe, J. Pachocki, A. Paino, Joe Palermo, Ashley Pantuliano, Carl Ross, Bob Rotsted, Henri Roussez, Nick Ry-779 der, Mario D. Saltarelli, Ted Sanders, Shibani Santurkar, Girish Sastry, Heather Schmidt, David Schnurr, John Schulman, Daniel Selsam, Kyla Sheppard, Toki Sherbakov, Jessica Shieh, Sarah Shoker, Pranav Shyam, Szymon Sidor, Eric Sigler, Maddie Simens, Jordan Sitkin, Katarina Slama, Ian Sohl, Benjamin Sokolowsky, Yang Song, Natalie Staudacher, Clemens Winter, Samuel Wolrich, Hannah Wong, Lauren Workman, Sherwin Wu, Jeff Wu, Michael Wu, Kai Xiao, Tao Xu, Sarah Yoo, Kevin Yu, Qim-ing Yuan, Wojciech Zaremba, Rowan Zellers, Chong Zhang, Marvin Zhang, Tianhao Shengjia Zhao, Xu Jiang, Diogo Almeida, Carroll L. Wainwright, Sandhini Agarwal, Alex Gray, Jacob Hilton, Fraser Kelton, Luke Miller, Amanda Askell, P. Welinder, Paul F. Christiano, Joon Sung Park, Joseph O’Brien, Carrie J. Cai, Ringel Morris, Percy Liang, Michael S. Bern-814, Alec Radford, Karthik Narasimhan, Tim Salimans, Rachel Rudinger, Jason Naradowsky, Brian Leonard, Nisan Stiennon, Ryan Ziegler, Chelsea Lowe, Alec Voss, Radford, Dario Amodei, Christiano. 2020. Learn-842, Tony Sun, Andrew Gaut, Shirlyn Tang, Yuxin Huang, Mai ElSherief, Jie Zhao, Diba Mirza, Kai-Wei Belding, Chang William, Yang Wang, Yixin Wan, George Pu, Jiao Sun, Aparna Garimella, Kai-Wei Chang, Nanyun Peng, “kelly",Conference on Empirical Methods in Natural Language Processing,13,0,https://arxiv.org/pdf/2410.02584.pdf,data/semantic/pdf_files/2024-10-03_Towards_Implicit_Bias_Detection_and_Mitigation_in_Multi-Agent_LLM_Interactions.pdf,data/semantic/markdown_files/2024-10-03_Towards_Implicit_Bias_Detection_and_Mitigation_in_Multi-Agent_LLM_Interactions.md
2025-06-12,Multi-Agent LLM,dc10d108823630343484c5eecbb5c3011751282e,2024-06-27,LayoutCopilot: An LLM-powered Multi-agent Collaborative Framework for Interactive Analog Layout Design,"Bingyang Liu, Haoyi Zhang, Xiaohan Gao, Zichen Kong, Xiyuan Tang, Yibo Lin, Runsheng Wang, Ru Huang",IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,13,0,https://arxiv.org/pdf/2406.18873.pdf,data/semantic/pdf_files/2024-06-27_LayoutCopilot__An_LLM-powered_Multi-agent_Collaborative_Framework_for_Interactive_Analog_Layout_Desi.pdf,data/semantic/markdown_files/2024-06-27_LayoutCopilot__An_LLM-powered_Multi-agent_Collaborative_Framework_for_Interactive_Analog_Layout_Desi.md
2025-06-12,Multi-Agent LLM,fb66fb26ad3a0e26ed6b56c42a8c02e1737c811a,2024-09-30,TRANSAGENT: An LLM-Based Multi-Agent System for Code Translation,"Zhiqiang Yuan, Weitong Chen, Hanlin Wang, Kai Yu, Xin Peng, Yiling Lou",arXiv.org,12,1,https://arxiv.org/pdf/2409.19894.pdf,data/semantic/pdf_files/2024-09-30_TRANSAGENT__An_LLM-Based_Multi-Agent_System_for_Code_Translation.pdf,data/semantic/markdown_files/2024-09-30_TRANSAGENT__An_LLM-Based_Multi-Agent_System_for_Code_Translation.md
2025-06-12,Multi-Agent LLM,e321349644c97f0c0d0147c09690e2485d2d61c4,2024-11-24,DrugAgent: Automating AI-aided Drug Discovery Programming through LLM Multi-Agent Collaboration,"Sizhe Liu, Yizhou Lu, Siyu Chen, Xiyang Hu, Jieyu Zhao, Tianfan Fu, Yue Zhao",arXiv.org,12,0,https://arxiv.org/pdf/2411.15692.pdf,data/semantic/pdf_files/2024-11-24_DrugAgent__Automating_AI-aided_Drug_Discovery_Programming_through_LLM_Multi-Agent_Collaboration.pdf,data/semantic/markdown_files/2024-11-24_DrugAgent__Automating_AI-aided_Drug_Discovery_Programming_through_LLM_Multi-Agent_Collaboration.md
2025-06-12,Multi-Agent LLM,a4d33353dfdc546d499726c87456bf5dfc0e7bf2,2024-03-28,Enhancing Anomaly Detection in Financial Markets with an LLM-based Multi-Agent Framework,Taejin Park,,12,0,https://arxiv.org/pdf/2403.19735.pdf,data/semantic/pdf_files/2024-03-28_Enhancing_Anomaly_Detection_in_Financial_Markets_with_an_LLM-based_Multi-Agent_Framework.pdf,data/semantic/markdown_files/2024-03-28_Enhancing_Anomaly_Detection_in_Financial_Markets_with_an_LLM-based_Multi-Agent_Framework.md
2025-06-12,Multi-Agent LLM,027d9a3371c13ea567bca75e675db295022a300b,2024-04-07,"LLM-Based Multi-Agent Systems for Software Engineering: Literature Review, Vision, and the Road Ahead","Junda He, Christoph Treude, David Lo",ACM Transactions on Software Engineering and Methodology,12,0,https://arxiv.org/pdf/2404.04834.pdf,data/semantic/pdf_files/2024-04-07_LLM-Based_Multi-Agent_Systems_for_Software_Engineering__Literature_Review__Vision__and_the_Road_Ahea.pdf,data/semantic/markdown_files/2024-04-07_LLM-Based_Multi-Agent_Systems_for_Software_Engineering__Literature_Review__Vision__and_the_Road_Ahea.md
2025-06-12,Multi-Agent LLM,04847af01a0ba0beadb98d36a3059b7cac701f1a,2024-02-22,Triad: A Framework Leveraging a Multi-Role LLM-based Agent to Solve Knowledge Base Question Answering,"Chang Zong, Yuchen Yan, Weiming Lu, Eliot Huang, Jian Shao, Y. Zhuang",Conference on Empirical Methods in Natural Language Processing,12,1,https://arxiv.org/pdf/2402.14320.pdf,data/semantic/pdf_files/2024-02-22_Triad__A_Framework_Leveraging_a_Multi-Role_LLM-based_Agent_to_Solve_Knowledge_Base_Question_Answerin.pdf,data/semantic/markdown_files/2024-02-22_Triad__A_Framework_Leveraging_a_Multi-Role_LLM-based_Agent_to_Solve_Knowledge_Base_Question_Answerin.md
2025-06-12,Multi-Agent LLM,273b72d9998e06a7ceb1bf9405a0d274cd088800,2024-04-18,AgentCoord: Visually Exploring Coordination Strategy for LLM-based Multi-Agent Collaboration,"Bo Pan, Jiaying Lu, Ke Wang, Li Zheng, Zhen Wen, Yingchaojie Feng, Minfeng Zhu, Wei Chen",arXiv.org,11,1,https://arxiv.org/pdf/2404.11943.pdf,data/semantic/pdf_files/2024-04-18_AgentCoord__Visually_Exploring_Coordination_Strategy_for_LLM-based_Multi-Agent_Collaboration.pdf,data/semantic/markdown_files/2024-04-18_AgentCoord__Visually_Exploring_Coordination_Strategy_for_LLM-based_Multi-Agent_Collaboration.md
2025-06-12,Multi-Agent LLM,066686edd54bf49d763a83510746425f6aaa4ae7,2024-02-21,LLM Based Multi-Agent Generation of Semi-structured Documents from Semantic Templates in the Public Administration Domain,"Emanuele Musumeci, Michele Brienza, Vincenzo Suriani, Daniele Nardi, D. Bloisi",Interacción,11,0,https://arxiv.org/pdf/2402.14871.pdf,data/semantic/pdf_files/2024-02-21_LLM_Based_Multi-Agent_Generation_of_Semi-structured_Documents_from_Semantic_Templates_in_the_Public_.pdf,data/semantic/markdown_files/2024-02-21_LLM_Based_Multi-Agent_Generation_of_Semi-structured_Documents_from_Semantic_Templates_in_the_Public_.md
2025-06-12,Multi-Agent LLM,6b07e1a6b4779e28ae7243fbd12313792617b6f3,2024-07-31,MetaOpenFOAM: an LLM-based multi-agent framework for CFD,"Yuxuan Chen, Xu Zhu, Hua Zhou, Zhuyin Ren",arXiv.org,11,1,https://arxiv.org/pdf/2407.21320.pdf,data/semantic/pdf_files/2024-07-31_MetaOpenFOAM__an_LLM-based_multi-agent_framework_for_CFD.pdf,data/semantic/markdown_files/2024-07-31_MetaOpenFOAM__an_LLM-based_multi-agent_framework_for_CFD.md
2025-06-12,Multi-Agent LLM,d0aab1a022d8ebe3afc83f3c21a52e50e5759494,2024-12-22,KG4Diagnosis: A Hierarchical Multi-Agent LLM Framework with Knowledge Graph Enhancement for Medical Diagnosis,"Kaiwen Zuo, Yirui Jiang, Fan Mo, Pietro Lio",arXiv.org,9,0,https://arxiv.org/pdf/2412.16833.pdf,data/semantic/pdf_files/2024-12-22_KG4Diagnosis__A_Hierarchical_Multi-Agent_LLM_Framework_with_Knowledge_Graph_Enhancement_for_Medical_.pdf,data/semantic/markdown_files/2024-12-22_KG4Diagnosis__A_Hierarchical_Multi-Agent_LLM_Framework_with_Knowledge_Graph_Enhancement_for_Medical_.md
2025-06-12,Multi-Agent LLM,a8a9d66263651e70f98e3fd411aff9abc2be1ec3,2024-08-07,From Data to Story: Towards Automatic Animated Data Video Creation with LLM-Based Multi-Agent Systems,"Leixian Shen, Haotian Li, Yun Wang, Huamin Qu",2024 IEEE VIS Workshop on Data Storytelling in an Era of Generative AI (GEN4DS),9,1,https://arxiv.org/pdf/2408.03876.pdf,data/semantic/pdf_files/2024-08-07_From_Data_to_Story__Towards_Automatic_Animated_Data_Video_Creation_with_LLM-Based_Multi-Agent_System.pdf,data/semantic/markdown_files/2024-08-07_From_Data_to_Story__Towards_Automatic_Animated_Data_Video_Creation_with_LLM-Based_Multi-Agent_System.md
2025-06-12,Multi-Agent LLM,ba9437c571310ef5dd84820daea87122a395b83b,2024-08-07,Optimization modeling and verification from problem specifications using a multi-agent multi-stage LLM framework,"Mahdi Mostajabdaveh, Timothy T. L. Yu, Rindranirina Ramamonjison, G. Carenini, Zirui Zhou, Yong Zhang",INFOR. Information systems and operational research,9,0,,,
2025-06-12,Multi-Agent LLM,c5836fa8127fe158991486fd8f949c5c02cf0ed0,2024-09-16,AutoSafeCoder: A Multi-Agent Framework for Securing LLM Code Generation through Static Analysis and Fuzz Testing,"Ana Nunez, Nafis Tanveer Islam, S. Jha, Peyman Najafirad",arXiv.org,9,0,https://arxiv.org/pdf/2409.10737.pdf,data/semantic/pdf_files/2024-09-16_AutoSafeCoder__A_Multi-Agent_Framework_for_Securing_LLM_Code_Generation_through_Static_Analysis_and_.pdf,data/semantic/markdown_files/2024-09-16_AutoSafeCoder__A_Multi-Agent_Framework_for_Securing_LLM_Code_Generation_through_Static_Analysis_and_.md
2025-06-12,Multi-Agent LLM,2779980959833699b78c8f5779bf35a4e87299bd,2024-09-23,AmpAgent: An LLM-based Multi-Agent System for Multi-stage Amplifier Schematic Design from Literature for Process and Performance Porting,"Chengjie Liu, Weiyu Chen, Anlan Peng, Yuan Du, Li Du, Jun Yang",arXiv.org,9,0,https://arxiv.org/pdf/2409.14739.pdf,data/semantic/pdf_files/2024-09-23_AmpAgent__An_LLM-based_Multi-Agent_System_for_Multi-stage_Amplifier_Schematic_Design_from_Literature.pdf,data/semantic/markdown_files/2024-09-23_AmpAgent__An_LLM-based_Multi-Agent_System_for_Multi-stage_Amplifier_Schematic_Design_from_Literature.md
2025-06-12,Multi-Agent LLM,2c797fb1f140f254d4bcdbfadcb34e246dca6564,2024,"Conformity, Confabulation, and Impersonation: Persona Inconstancy in Multi-Agent LLM Collaboration","Razan Baltaji, Babak Hemmatian, L. Varshney",C3NLP,8,1,https://arxiv.org/abs/2405.03862/pdf/2405.03862,data/semantic/pdf_files/2024_Conformity__Confabulation__and_Impersonation__Persona_Inconstancy_in_Multi-Agent_LLM_Collaboration.pdf,data/semantic/markdown_files/2024_Conformity__Confabulation__and_Impersonation__Persona_Inconstancy_in_Multi-Agent_LLM_Collaboration.md
2025-06-12,Multi-Agent LLM,c47867e212534ca3da34e2220d78d803b5cdcf1c,2024-04-26,PLAYER*: Enhancing LLM-based Multi-Agent Communication and Interaction in Murder Mystery Games,"Qinglin Zhu, Runcong Zhao, Jinhua Du, Lin Gui, Yulan He",arXiv.org,8,1,https://arxiv.org/pdf/2404.17662.pdf,data/semantic/pdf_files/2024-04-26_PLAYER___Enhancing_LLM-based_Multi-Agent_Communication_and_Interaction_in_Murder_Mystery_Games.pdf,data/semantic/markdown_files/2024-04-26_PLAYER___Enhancing_LLM-based_Multi-Agent_Communication_and_Interaction_in_Murder_Mystery_Games.md
2025-06-12,Multi-Agent LLM,305a54897c5dcc39ca9d4b266990b13c5d0fc97a,2024-11-27,Exploration of LLM Multi-Agent Application Implementation Based on LangGraph+CrewAI,"Zhihua Duan, Jialin Wang",arXiv.org,8,1,https://arxiv.org/pdf/2411.18241.pdf,data/semantic/pdf_files/2024-11-27_Exploration_of_LLM_Multi-Agent_Application_Implementation_Based_on_LangGraph_CrewAI.pdf,data/semantic/markdown_files/2024-11-27_Exploration_of_LLM_Multi-Agent_Application_Implementation_Based_on_LangGraph_CrewAI.md
2025-06-12,Multi-Agent LLM,1fd19dc0180b83c3e91f9fe3b4bb47e93a553660,2024,LLM experiments with simulation: Large Language Model Multi-Agent System for Process Simulation Parametrization in Digital Twins,"Yuchen Xia, Daniel Dittler, N. Jazdi, Haonan Chen, M. Weyrich",arXiv.org,6,0,https://arxiv.org/abs/2405.18092/pdf/2405.18092,data/semantic/pdf_files/2024_LLM_experiments_with_simulation__Large_Language_Model_Multi-Agent_System_for_Process_Simulation_Para.pdf,data/semantic/markdown_files/2024_LLM_experiments_with_simulation__Large_Language_Model_Multi-Agent_System_for_Process_Simulation_Para.md
